location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2020-06-11,2021412.0,22309.0,116628.0,811.0,1.04,,,25124266.0,615060.0,0.057,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-12,2046981.0,25569.0,117451.0,823.0,1.05,,,25741024.0,616758.0,0.058,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-13,2071118.0,24137.0,118157.0,706.0,1.07,,,26272873.0,531849.0,0.058,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-14,2090068.0,18950.0,118505.0,348.0,1.09,,,26686077.0,413204.0,0.059,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-15,2111189.0,21121.0,118903.0,398.0,1.11,,,27192712.0,506635.0,0.061,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-16,2135824.0,24635.0,119679.0,776.0,1.14,,,27865885.0,673173.0,0.063,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-17,2162906.0,27082.0,120420.0,741.0,1.16,,,28572066.0,706181.0,0.066,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-18,2191196.0,28290.0,121117.0,697.0,1.18,,,29274269.0,702203.0,0.069,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-19,2222188.0,30992.0,121748.0,631.0,1.2,,,29978796.0,704527.0,0.072,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-20,2254042.0,31854.0,122311.0,563.0,1.23,,,30563132.0,584336.0,0.074,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-21,2279884.0,25842.0,122630.0,319.0,1.24,,,30984606.0,421474.0,0.075,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-22,2309886.0,30002.0,123009.0,379.0,1.27,,,31532732.0,548126.0,0.077,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-23,2348770.0,38884.0,123740.0,731.0,1.28,,,32233546.0,700814.0,0.078,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-24,2385092.0,36322.0,124494.0,754.0,1.29,,,33000820.0,767274.0,0.079,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-25,2424453.0,39361.0,125045.0,551.0,1.3,,,33772562.0,771742.0,0.08,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-26,2473545.0,49092.0,125674.0,629.0,1.31,,,34582858.0,810296.0,0.083,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-27,2514389.0,40844.0,126173.0,499.0,1.3,,,35276698.0,693840.0,0.085,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-28,2557308.0,42919.0,126496.0,323.0,1.3,,,35843099.0,566401.0,0.086,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-29,2598866.0,41558.0,126867.0,371.0,1.29,,,36508253.0,665154.0,0.088,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-06-30,2648905.0,50039.0,127416.0,549.0,1.28,,,37364667.0,856414.0,0.091,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-01,2698251.0,49346.0,128117.0,701.0,1.26,,,38249704.0,885037.0,0.094,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-02,2753365.0,55114.0,128859.0,742.0,1.24,,,39108708.0,859004.0,0.097,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-03,2805049.0,51684.0,129539.0,680.0,1.22,,,39910121.0,801413.0,0.098,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-04,2851097.0,46048.0,129846.0,307.0,1.21,,,40530960.0,620839.0,0.1,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-05,2905106.0,54009.0,130169.0,323.0,1.21,,,41058075.0,527115.0,0.102,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-06,2948716.0,43610.0,130554.0,385.0,1.21,,,41784009.0,725934.0,0.104,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-07,3006191.0,57475.0,131698.0,1144.0,1.2,,,42687872.0,903863.0,0.105,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-08,3066674.0,60483.0,132540.0,842.0,1.2,,,43669151.0,981279.0,0.105,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-09,3126497.0,59823.0,133576.0,1036.0,1.2,,,44681497.0,1012346.0,0.105,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-10,3195268.0,68771.0,134380.0,804.0,1.19,,,45697903.0,1016406.0,0.105,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-11,3255755.0,60487.0,135132.0,752.0,1.19,,,46538398.0,840495.0,0.105,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-12,3316011.0,60256.0,135607.0,475.0,1.18,,,47236508.0,698110.0,0.104,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-13,3375698.0,59687.0,136053.0,446.0,1.17,,,48104806.0,868298.0,0.104,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-14,3441491.0,65793.0,136947.0,894.0,1.15,,,49109041.0,1004235.0,0.104,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-15,3507884.0,66393.0,137910.0,963.0,1.13,9245.0,33760.0,50144736.0,1035695.0,0.103,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-16,3578699.0,70815.0,138883.0,973.0,1.11,9797.0,38539.0,51174133.0,1029397.0,0.102,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-17,3645043.0,66344.0,139804.0,921.0,1.1,10700.0,40062.0,52221904.0,1047771.0,0.101,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-18,3709336.0,64293.0,140693.0,889.0,1.09,10963.0,40376.0,53134643.0,912739.0,0.1,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-19,3768320.0,58984.0,141176.0,483.0,1.08,10267.0,37897.0,53853153.0,718510.0,0.098,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-20,3829220.0,60900.0,141708.0,532.0,1.07,11291.0,41140.0,54761005.0,907852.0,0.098,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-21,3897540.0,68320.0,142804.0,1096.0,1.06,11458.0,42195.0,55797737.0,1036732.0,0.097,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-22,3965008.0,67468.0,144026.0,1222.0,1.05,12487.0,46107.0,56907894.0,1110157.0,0.096,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-23,4032828.0,67820.0,145101.0,1075.0,1.04,13916.0,47836.0,57992334.0,1084440.0,0.095,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-24,4107856.0,75028.0,146194.0,1093.0,1.03,13627.0,46750.0,59067408.0,1075074.0,0.093,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-25,4171589.0,63733.0,147162.0,968.0,1.02,14402.0,51833.0,59949657.0,882249.0,0.093,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-26,4227223.0,55634.0,147701.0,539.0,1.01,12403.0,43435.0,60627606.0,677949.0,0.093,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-27,4287269.0,60046.0,148810.0,1109.0,1.0,14230.0,47167.0,61425685.0,798079.0,0.091,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-28,4351815.0,64546.0,150022.0,1212.0,0.99,14578.0,48114.0,62394274.0,968589.0,0.09,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-29,4415921.0,64106.0,151456.0,1434.0,0.98,14021.0,45616.0,63435253.0,1040979.0,0.088,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-30,4485123.0,69202.0,152751.0,1295.0,0.96,14653.0,46832.0,64473913.0,1038660.0,0.088,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-07-31,4549620.0,64497.0,153923.0,1172.0,0.95,14603.0,46150.0,65464901.0,990988.0,0.086,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-01,4607030.0,57410.0,155038.0,1115.0,0.94,14400.0,50419.0,66257905.0,793004.0,0.084,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-02,4653936.0,46906.0,155500.0,462.0,0.93,14053.0,50238.0,66882462.0,624557.0,0.083,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-03,4695895.0,41959.0,156063.0,563.0,0.93,14245.0,45291.0,67659829.0,777367.0,0.082,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-04,4757505.0,61610.0,157318.0,1255.0,0.94,14116.0,45134.0,68544087.0,884258.0,0.081,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-05,4811673.0,54168.0,158735.0,1417.0,0.94,14059.0,44663.0,69510054.0,965967.0,0.079,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-06,4871741.0,60068.0,159921.0,1186.0,0.95,13885.0,43891.0,70501120.0,991066.0,0.076,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-07,4932222.0,60481.0,161212.0,1291.0,0.96,13769.0,43210.0,71517263.0,1016143.0,0.075,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-08,4995939.0,63717.0,162301.0,1089.0,0.97,13358.0,41593.0,72333228.0,815965.0,0.073,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-09,5050063.0,54124.0,162874.0,573.0,0.97,13163.0,41484.0,72959998.0,626770.0,0.073,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-10,5101725.0,51662.0,163399.0,525.0,0.96,13181.0,42072.0,73745438.0,785440.0,0.071,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-11,5158571.0,56846.0,164474.0,1075.0,0.95,13058.0,41645.0,74655066.0,909628.0,0.07,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-12,5213813.0,55242.0,165984.0,1510.0,0.94,12868.0,41817.0,75683714.0,1028648.0,0.068,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-13,5265274.0,51461.0,167020.0,1036.0,0.92,12677.0,41240.0,76664393.0,980679.0,0.067,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-14,5335363.0,70089.0,168325.0,1305.0,0.92,12512.0,39980.0,77626301.0,961908.0,0.065,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-15,5387688.0,52325.0,169361.0,1036.0,0.9,12246.0,38699.0,78394254.0,767953.0,0.064,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-16,5422295.0,34607.0,169976.0,615.0,0.88,11991.0,38850.0,78967257.0,573003.0,0.063,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-17,5460281.0,37986.0,170453.0,477.0,0.87,11967.0,39032.0,79644369.0,677112.0,0.063,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-18,5505251.0,44970.0,171682.0,1229.0,0.87,11958.0,38897.0,80540237.0,895868.0,0.061,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-19,5551177.0,45926.0,172367.0,685.0,0.87,11571.0,38002.0,81545629.0,1005392.0,0.06,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-20,5596319.0,45142.0,173469.0,1102.0,0.86,11263.0,37321.0,82542720.0,997091.0,0.059,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-21,5644231.0,47912.0,174564.0,1095.0,0.87,11031.0,35989.0,83508569.0,965849.0,0.058,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-22,5689518.0,45287.0,175520.0,956.0,0.87,10779.0,34888.0,84303144.0,794575.0,0.057,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-23,5721419.0,31901.0,176027.0,507.0,0.88,10738.0,34609.0,84865265.0,562121.0,0.057,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-24,5755519.0,34100.0,176460.0,433.0,0.9,10691.0,34791.0,85532343.0,667078.0,0.056,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-25,5798088.0,42569.0,177680.0,1220.0,0.91,10603.0,34479.0,86438719.0,906376.0,0.056,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-26,5840277.0,42189.0,178840.0,1160.0,0.92,10383.0,33624.0,87457021.0,1018302.0,0.056,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-27,5890713.0,50436.0,179949.0,1109.0,0.93,9905.0,33285.0,88478121.0,1021100.0,0.056,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-28,5937029.0,46316.0,180874.0,925.0,0.93,9883.0,31898.0,89465751.0,987630.0,0.056,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-29,5980081.0,43052.0,181835.0,961.0,0.93,9697.0,31178.0,90264446.0,798695.0,0.055,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-30,6014246.0,34165.0,182276.0,441.0,0.93,9549.0,31075.0,90879362.0,614916.0,0.055,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-08-31,6047779.0,33533.0,182757.0,481.0,0.94,9509.0,31395.0,91541345.0,661983.0,0.055,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-01,6089749.0,41970.0,183824.0,1067.0,0.94,9471.0,31118.0,92449482.0,908137.0,0.055,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-02,6129856.0,40107.0,184879.0,1055.0,0.94,9362.0,30827.0,93477339.0,1027857.0,0.054,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-03,6175071.0,45215.0,185901.0,1022.0,0.94,9234.0,30299.0,94510661.0,1033322.0,0.054,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-04,6223748.0,48677.0,186853.0,952.0,0.93,9228.0,29879.0,95510759.0,1000098.0,0.053,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-05,6266952.0,43204.0,187646.0,793.0,0.92,9091.0,28845.0,96327782.0,817023.0,0.052,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-06,6296014.0,29062.0,188081.0,435.0,0.91,9010.0,28369.0,96893869.0,566087.0,0.052,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-07,6320717.0,24703.0,188404.0,323.0,0.9,8974.0,28589.0,97309127.0,415258.0,0.052,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-08,6347815.0,27098.0,188877.0,473.0,0.91,8971.0,28951.0,97973605.0,664478.0,0.051,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-09,6381656.0,33841.0,189979.0,1102.0,0.93,8784.0,28775.0,98933342.0,959737.0,0.05,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-10,6421277.0,39621.0,190888.0,909.0,0.96,8590.0,28065.0,100022025.0,1088683.0,0.049,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-11,6466120.0,44843.0,192030.0,1142.0,0.99,8529.0,27368.0,101123043.0,1101018.0,0.047,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-12,6511697.0,45577.0,192768.0,738.0,1.02,8308.0,26496.0,101989357.0,866314.0,0.047,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-13,6551985.0,40288.0,193162.0,394.0,1.03,8261.0,26329.0,102617699.0,628342.0,0.047,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-14,6584904.0,32919.0,193583.0,421.0,1.04,8264.0,26788.0,103326930.0,709231.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-15,6622339.0,37435.0,194774.0,1191.0,1.04,8158.0,26935.0,104295010.0,968080.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-16,6660685.0,38346.0,195708.0,934.0,1.04,8074.0,26372.0,105435366.0,1140356.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-17,6706131.0,45446.0,196557.0,849.0,1.04,8025.0,26085.0,106593984.0,1158618.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-18,6756345.0,50214.0,197515.0,958.0,1.05,7970.0,25833.0,107824213.0,1230229.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-19,6801965.0,45620.0,198180.0,665.0,1.05,7833.0,25481.0,108763392.0,939179.0,0.045,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-20,6843552.0,41587.0,198445.0,265.0,1.04,7840.0,25543.0,109387997.0,624605.0,0.045,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-21,6875833.0,32281.0,198855.0,410.0,1.03,7856.0,26379.0,110139058.0,751061.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-22,6914122.0,38289.0,199875.0,1020.0,1.03,7862.0,26440.0,111169463.0,1030405.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-23,6955348.0,41226.0,200927.0,1052.0,1.03,7861.0,26484.0,112375293.0,1205830.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-24,7004314.0,48966.0,201817.0,890.0,1.02,7830.0,26407.0,113578605.0,1203312.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-25,7051335.0,47021.0,202732.0,915.0,1.02,7813.0,26275.0,114709318.0,1130713.0,0.046,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-26,7094775.0,43440.0,203494.0,762.0,1.02,7796.0,25904.0,115648976.0,939658.0,0.047,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-27,7128470.0,33695.0,203798.0,304.0,1.02,8067.0,25970.0,116246681.0,597705.0,0.047,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-28,7166539.0,38069.0,204138.0,340.0,1.03,7915.0,27021.0,116915108.0,668427.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-29,7208825.0,42286.0,205032.0,894.0,1.03,8043.0,27505.0,117900333.0,985225.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-09-30,7247716.0,38891.0,205936.0,904.0,1.03,8070.0,27669.0,119102012.0,1201679.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-01,7294099.0,46383.0,206832.0,896.0,1.04,8005.0,27478.0,120327456.0,1225444.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-02,7347628.0,53529.0,207669.0,837.0,1.05,7957.0,27407.0,121520344.0,1192888.0,0.049,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-03,7396953.0,49325.0,208341.0,672.0,1.06,7964.0,27271.0,122496961.0,976617.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-04,7430294.0,33341.0,208710.0,369.0,1.06,8119.0,27871.0,123138477.0,641516.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-05,7468281.0,37987.0,209185.0,475.0,1.07,8332.0,28956.0,123946447.0,807970.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-06,7513248.0,44967.0,209872.0,687.0,1.09,8569.0,29999.0,125174661.0,1228214.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-07,7562786.0,49538.0,210779.0,907.0,1.1,8638.0,30543.0,126588959.0,1414298.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-08,7620994.0,58208.0,211752.0,973.0,1.11,8624.0,31015.0,128024046.0,1435087.0,0.048,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-09,7676330.0,55336.0,212714.0,962.0,1.11,8723.0,31207.0,129426598.0,1402552.0,0.049,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-10,7731517.0,55187.0,213363.0,649.0,1.12,8731.0,30981.0,130533269.0,1106671.0,0.049,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-11,7778335.0,46818.0,213826.0,463.0,1.12,8819.0,31431.0,131281413.0,748144.0,0.05,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-12,7821307.0,42972.0,214221.0,395.0,1.12,9047.0,32759.0,132092522.0,811109.0,0.052,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-10-13,7871911.0,50604.0,214961.0,740.0,1.13,9412.0,33504.0,133158440.0,1065918.0,0.053,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
